DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00106,Abarelix,183552-38-7,approved; investigational; withdrawn,AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,C72H95ClN14O14,,D02738,16131215,46508237,337298,CHEMBL1252,,10482301,50102442
DB00114,Pyridoxal phosphate,54-47-7,approved; investigational; nutraceutical,NGVDGCNFYWLIFO-UHFFFAOYSA-N,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,C8H10NO6P,C00018,D00006,1051,46506428,18405,CHEMBL82202,PLP,1022,50118216
DB00115,Cyanocobalamin,68-19-9,approved; nutraceutical,RMRCNWBMXRMIRW-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",[C@H]1([C@@H]2[C@H]([C@@H](N3C4=CC(=C(C)C=C4[N+]([Co-3]456(N7C8=C(C9=[N+]4C(C([C@@H]9CCC(N)=O)(C)C)=CC4=[N+]5C(=C(C5=[N+]6[C@@]([C@]7([C@@H]([C@@]8(C)CCC(=O)NC[C@@]([H])(C)OP([O-])(=O)O2)CC(N)=O)[H])([C@@]([C@@H]5CCC(N)=O)(C)CC(N)=O)C)C)[C@@]([C@@H]4CCC(N)=O)(C)CC(N)=O)C)C#N)=C3)C)O1)O)CO,C63H88CoN14O14P,C02823,D00166,70678590,46509031,17439,CHEMBL2110563,CNC,21864832,
DB00116,Tetrahydrofolic acid,135-16-0,nutraceutical,MSTNYGQPCMXVAQ-KIYNQFGBSA-N,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,C19H23N7O6,C00101,,91443,46504756,20506,CHEMBL2021342,,82572,
DB00117,Histidine,71-00-1,approved; nutraceutical,HNDVDQJCIGZPNO-YFKPBYRVSA-N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",N[C@@H](CC1=CN=CN1)C(O)=O,C6H9N3O2,C00135,D00032,6274,46507001,15971,CHEMBL17962,HIS,6038,7953
DB00118,Ademetionine,29908-03-0,approved; investigational; nutraceutical,MEFKEPWMEQBLKI-AIRLBKTGSA-N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,C15H22N6O5S,C00019,,34755,46505280,67040,CHEMBL1088977,SAM,31982,28422
DB00119,Pyruvic acid,127-17-3,approved; investigational; nutraceutical,LCTONWCANYUPML-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(O)=O,C3H4O3,C00022,,1060,46505692,32816,CHEMBL1162144,PYR,1031,19473
DB00120,L-Phenylalanine,63-91-2,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N[C@@H](CC1=CC=CC=C1)C(O)=O,C9H11NO2,C00079,D00021,6140,46505708,17295,CHEMBL301523,PHE,5910,18073
DB00121,Biotin,58-85-5,approved; investigational; nutraceutical,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,C10H16N2O3S,C00120,D00029,171548,46508694,15956,CHEMBL857,BTN,149962,12
DB00122,Choline,62-49-7,approved; nutraceutical,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",C[N+](C)(C)CCO,C5H14NO,C00114,D07690,305,46508132,15354,CHEMBL920,CHT,299,50026220
DB00123,L-Lysine,56-87-1,approved; nutraceutical,KDXKERNSBIXSRK-YFKPBYRVSA-N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",NCCCC[C@H](N)C(O)=O,C6H14N2O2,C00047,D02304,5962,46504770,18019,CHEMBL8085,LYS,5747,217367
DB00125,L-Arginine,74-79-3,approved; nutraceutical,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N[C@@H](CCCNC(N)=N)C(O)=O,C6H14N4O2,C00062,D02982,6322,46507180,16467,CHEMBL1485,ARG,6082,21959
DB00126,Ascorbic acid,50-81-7,approved; nutraceutical,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,C6H8O6,C00072,D00018,54670067,46505070,29073,CHEMBL196,ASC,10189562,50090256
DB00127,Spermine,71-44-3,experimental; nutraceutical,PFNFFQXMRSDOHW-UHFFFAOYSA-N,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",NCCCNCCCCNCCCN,C10H26N4,C00750,,1103,46507215,15746,CHEMBL23194,SPM,1072,79403
DB00128,Aspartic acid,56-84-8,approved; nutraceutical,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",N[C@@H](CC(O)=O)C(O)=O,C4H7NO4,C00049,D00013,5960,46507997,17053,CHEMBL274323,IAS,5745,18125
DB00129,Ornithine,70-26-8,approved; nutraceutical,AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(O)=O,C5H12N2O2,C00077,,6262,46505239,15729,CHEMBL446143,ORN,6026,
DB00130,L-Glutamine,56-85-9,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(N)=O)C(O)=O,C5H10N2O3,C00064,D00015,5961,46505866,58359,CHEMBL930,GLN,5746,18121
DB00131,Adenosine phosphate,61-19-8,approved; investigational; nutraceutical,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,C10H14N5O7P,C00020,D02769,6083,46507628,16027,CHEMBL752,AMP,5858,18137
DB00132,Alpha-Linolenic Acid,463-40-1,approved; investigational; nutraceutical,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,C18H30O2,C06427,,5280934,46507620,27432,CHEMBL8739,LNL,4444437,50240347
DB00133,Serine,56-45-1,approved; nutraceutical,MTCFGRXMJLQNBG-REOHCLBHSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",N[C@@H](CO)C(O)=O,C3H7NO3,C00065,D00016,5951,46506450,33384,CHEMBL11298,SER,5736,50357212
DB00134,Methionine,63-68-3,approved; nutraceutical,FFEARJCKVFRZRR-BYPYZUCNSA-N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",CSCC[C@H](N)C(O)=O,C5H11NO2S,C00073,D00019,6137,46505750,16643,CHEMBL42336,MET,5907,50142500
DB00135,Tyrosine,60-18-4,approved; investigational; nutraceutical,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,C9H11NO3,C00082,D00022,6057,46507885,58315,CHEMBL925,TYR,5833,18129
DB00136,Calcitriol,32222-06-3,approved; nutraceutical,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,C27H44O3,C01673,D00129,5280453,46508162,17823,CHEMBL846,VDX,4444108,50200182
DB00137,Lutein,127-40-2,approved; investigational; nutraceutical,KBPHJBAIARWVSC-RGZFRNHPSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,C40H56O2,C08601,,5281243,46508835,28838,CHEMBL173929,LUT,4444655,
DB00138,Cystine,56-89-3,approved; nutraceutical,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,C6H12N2O4S2,C00491,D03636,67678,46506670,16283,CHEMBL590540,,60997,
DB00139,Succinic acid,110-15-6,approved; nutraceutical,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",OC(=O)CCC(O)=O,C4H6O4,C00042,,1110,46505859,15741,CHEMBL576,SIN,1078,26121
